Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1064,Jason Pierre-Paul,TB,7,34,OLB,LB70,null,null,null,null,null,1018
1065,Jachai Polite,NYJ,4,24,OLB,LB71,null,null,null,null,null,1019
1066,Jordan Poyer,BUF,6,31,S,DB85,1070,1070,1070,1070,1070,1020
1067,Jalen Ramsey,JAX,10,28,DB,DB86,601,601,601,601,601,1021
1068,Jarran Reed,SEA,11,30,DL,DL77,1075,1075,1075,1075,1075,1022
1069,Jalen Reeves-Maybin,DET,5,28,OLB,LB72,1076,1076,1076,1076,1076,1023
1070,Justin Reid,HOU,10,26,S,DB87,1077,1077,1077,1077,1077,1024
1071,Jordan Richards,LV,6,30,SS,DB88,null,null,null,null,null,1025
1072,Jake Ryan,JAX,10,31,OLB,LB73,null,null,null,null,null,1026
1073,Joe Schobert,CLE,7,29,ILB,LB74,2045,2045,2045,2045,2045,1027
1074,Jabaal Sheard,IND,6,33,DE,DL78,null,null,null,null,null,1028
1075,Jeffery Simmons,TEN,11,25,DT,DL79,1081,1081,1081,1081,1081,1029
1076,Justin Simmons,DEN,10,29,S,DB89,1082,1082,1082,1082,1082,1030
1077,John Simon,NE,10,32,DE,DL80,null,null,null,null,null,1031
1078,Jaylon Smith,DAL,8,27,LB,LB75,null,null,null,null,null,1032
1079,Jimmy Smith,BAL,8,34,CB,DB90,null,null,null,null,null,1033
1080,Julian Stanford,BUF,6,32,LB,LB76,null,null,null,null,null,1034
1081,Jayson Stanley,ATL,9,25,DB,DB91,1955,1955,1955,1955,1955,1035
1082,Jamar Summers,MIA,5,27,FS,DB92,null,null,null,null,null,1036
1083,Josh Sweat,PHI,10,25,DE,DL81,1085,1085,1085,1085,1085,1037
1084,Jaquiski Tartt,SF,4,31,S,DB93,1878,1878,1878,1878,1878,1038
1085,Josiah Tauaefa,NYG,11,26,ILB,LB77,null,null,null,null,null,1039
1086,Jahlani Tavai,DET,5,26,ILB,LB78,1090,1090,1090,1090,1090,1040
1087,Jullian Taylor,SF,4,28,DL,DL82,1091,1091,1091,1091,1091,1041
1088,Joe Thomas,DAL,8,31,LB,LB79,1092,1092,1092,1092,1092,1042
1089,Juan Thornhill,KC,12,27,S,DB94,1094,1094,1094,1094,1094,1043
1090,Jameer Thurman,CHI,6,28,ILB,LB80,null,null,null,null,null,1044
1091,Jerry Tillery,LAC,12,26,DL,DL83,1095,1095,1095,1095,1095,1045
1092,Josh Tupou,CIN,9,28,DT,DL84,602,602,602,602,602,1046
1093,James Vaughters,CHI,6,29,LB,LB81,2046,2046,2046,2046,2046,1047
1094,Jason Verrett,SF,4,31,CB,DB95,1098,1098,1098,1098,1098,1048
1095,Joe Walker,ARI,12,30,ILB,LB82,1100,1100,1100,1100,1100,1049
1096,Jihad Ward,IND,6,28,OLB,LB83,1101,1101,1101,1101,1101,1050
1097,Jaylen Watkins,LAC,12,31,FS,DB96,null,null,null,null,null,1051
1098,J.J. Watt,HOU,10,33,DE,DL85,1102,1102,1102,1102,1102,1052
1099,Jermaine Whitehead,CLE,7,30,SS,DB97,null,null,null,null,null,1053
1100,Jordan Whitehead,TB,7,25,S,DB98,1103,1103,1103,1103,1103,1054
1101,J.J. Wilcox,ATL,9,32,DB,DB99,null,null,null,null,null,1055
1102,Joejuan Williams,NE,10,25,CB,DB100,null,null,null,null,null,1056
1103,Jordan Willis,CIN,9,27,DL,DL86,1107,1107,1107,1107,1107,1057
1104,Jarrod Wilson,JAX,10,29,FS,DB101,1971,1971,1971,1971,1971,1058
1105,Jonathan Woodard,MIA,5,29,DE,DL87,null,null,null,null,null,1059
1106,Anthony Zettel,CLE,7,30,DE,DL88,null,null,null,null,null,1060
1107,Kwon Alexander,SF,4,28,LB,LB84,1972,1972,1972,1972,1972,1061
1108,Kiko Alonso,MIA,5,32,ILB,LB85,null,null,null,null,null,1062
1109,Keishawn Bierria,DEN,10,27,ILB,LB86,null,null,null,null,null,1063
1110,Kris Boyd,MIN,12,26,CB,DB102,1112,1112,1112,1112,1112,1064
1111,Kentrell Brice,TB,7,28,SS,DB103,null,null,null,null,null,1065
1112,Kentrell Brothers,MIN,12,30,ILB,LB87,null,null,null,null,null,1066
1113,Kevin Byard,TEN,11,29,S,DB104,1114,1114,1114,1114,1114,1067
1114,Kenny Clark,GB,11,27,DL,DL89,1116,1116,1116,1116,1116,1068
1115,Kamalei Correa,TEN,11,28,OLB,LB88,null,null,null,null,null,1069
1116,Ken Crawley,NO,9,30,CB,DB105,2089,2089,2089,2089,2089,1070
1117,Keion Crossen,NE,10,26,DB,DB106,1118,1118,1118,1118,1118,1071
1118,Keionta Davis,NE,10,29,DE,DL90,null,null,null,null,null,1072
1119,Kaden Elliss,NO,9,27,LB,LB89,1121,1121,1121,1121,1121,1073
1120,Kyler Fackrell,GB,11,31,LB,LB90,1122,1122,1122,1122,1122,1074
1121,Kylie Fitts,CHI,6,28,OLB,LB91,null,null,null,null,null,1075
1122,Kavon Frazier,DAL,8,28,SS,DB107,null,null,null,null,null,1076
1123,Kyle Fuller,CHI,6,31,CB,DB108,1124,1124,1124,1124,1124,1077
1124,Kevin Givens,SF,4,26,DL,DL91,1126,1126,1126,1126,1126,1078
1125,Kamu Grugier-Hill,PHI,10,28,ILB,LB92,1127,1127,1127,1127,1127,1079
1126,Ka'Dar Hollman,GB,11,28,CB,DB109,2071,2071,2071,2071,2071,1080
1127,Kerry Hyder Jr.,DAL,8,31,DL,DL92,1130,1130,1130,1130,1130,1081
1128,Kemal Ishmael,ATL,9,31,SS,DB110,null,null,null,null,null,1082
1129,Kareem Jackson,DEN,10,34,S,DB111,1131,1131,1131,1131,1131,1083
1130,Kevin Johnson,BUF,6,30,CB,DB112,null,null,null,null,null,1084
1131,Karl Joseph,LV,6,29,S,DB113,null,null,null,null,null,1085
1132,Beau Allen,TB,7,31,DT,DL93,null,null,null,null,null,1086
1133,Brian Allen,PIT,7,29,DB,DB114,2050,2050,2050,2050,2050,1087
1134,Kingsley Keke,GB,11,26,DT,DL94,1134,1134,1134,1134,1134,1088
1135,Kevin King,GB,11,27,CB,DB115,null,null,null,null,null,1089
1136,Blessuan Austin,NYJ,4,26,CB,DB116,1135,1135,1135,1135,1135,1090
1137,Kenny Ladler,NYG,11,30,FS,DB117,null,null,null,null,null,1091
1138,Kyle Love,CAR,7,36,NT,DL95,null,null,null,null,null,1092
1139,Khalil Mack,CHI,6,32,OLB,LB93,1136,1136,1136,1136,1136,1093
1140,Kareem Martin,NYG,11,31,OLB,LB94,null,null,null,null,null,1094
1141,Kevin Minter,TB,7,32,ILB,LB95,null,null,null,null,null,1095
1142,Kamrin Moore,NYG,11,26,FS,DB118,null,null,null,null,null,1096
1143,Keanu Neal,ATL,9,27,S,DB119,1142,1142,1142,1142,1142,1097
1144,Kyle Phillips,NYJ,4,25,DE,DL96,null,null,null,null,null,1098
1145,Kevin Pierre-Louis,CHI,6,31,ILB,LB96,1146,1146,1146,1146,1146,1099
1146,Keith Reaser,KC,12,31,CB,DB120,null,null,null,null,null,1100
1147,Kalan Reed,SEA,11,29,CB,DB121,null,null,null,null,null,1101
1148,Khalen Saunders,KC,12,26,DT,DL97,1148,1148,1148,1148,1148,1102
1149,Kevon Seymour,CAR,7,29,CB,DB122,1149,1149,1149,1149,1149,1103
1150,Kendall Sheffield,ATL,9,26,DB,DB123,2005,2005,2005,2005,2005,1104
1151,Kawann Short,CAR,7,34,DT,DL98,null,null,null,null,null,1105
1152,Kentavius Street,SF,4,26,DT,DL99,1150,1150,1150,1150,1150,1106
1153,Kevin Toliver II,CHI,6,27,CB,DB124,null,null,null,null,null,1107
1154,Kemoko Turay,IND,6,27,DL,DL100,1155,1155,1155,1155,1155,1108
1155,Budda Baker,ARI,12,27,S,DB125,1157,1157,1157,1157,1157,1109
1156,Ben Banogu,IND,6,27,DE,DL101,1158,1158,1158,1158,1158,1110
1157,Kenny Vaccaro,TEN,11,32,SS,DB126,null,null,null,null,null,1111
1158,Kyle Van Noy,NE,10,31,OLB,LB97,1159,1159,1159,1159,1159,1112
1159,Briean Boddy-Calhoun,HOU,10,30,CB,DB127,null,null,null,null,null,1113
1160,Bashaud Breeland,KC,12,31,CB,DB128,null,null,null,null,null,1114
1161,Kayvon Webster,NO,9,32,DB,DB129,null,null,null,null,null,1115
1162,Ken Webster,NE,10,26,CB,DB130,null,null,null,null,null,1116
1163,Kyzir White,LAC,12,26,LB,LB98,1166,1166,1166,1166,1166,1117
1164,Kyle Wilber,LV,6,33,OLB,LB99,null,null,null,null,null,1118
1165,K'Waun Williams,SF,4,31,CB,DB131,1167,1167,1167,1167,1167,1119
1166,Khari Willis,IND,6,26,SS,DB132,1168,1168,1168,1168,1168,1120
1167,K.J. Wright,SEA,11,33,OLB,LB100,null,null,null,null,null,1121
1168,Kerry Wynn,CIN,9,32,DE,DL102,null,null,null,null,null,1122
1169,Brian Burns,CAR,7,24,DE,DL103,1170,1170,1170,1170,1170,1123
1170,Ben Burr-Kirven,SEA,11,25,OLB,LB101,1914,1914,1914,1914,1914,1124
1171,Kenny Young,BAL,8,28,LB,LB102,1171,1171,1171,1171,1171,1125
1172,Lorenzo Alexander,BUF,6,39,OLB,LB103,null,null,null,null,null,1126
1173,Lorenzo Carter,NYG,11,27,OLB,LB104,1172,1172,1172,1172,1172,1127
1174,L.J. Collier,SEA,11,27,DE,DL104,null,null,null,null,null,1128
1175,Landon Collins,WAS,10,29,SS,DB133,null,null,null,null,null,1129
1176,Lavonte David,TB,7,33,ILB,LB105,1173,1173,1173,1173,1173,1130
1177,Bryce Callahan,DEN,10,31,CB,DB134,1174,1174,1174,1174,1174,1131
1178,Brandon Carr,BAL,8,36,CB,DB135,null,null,null,null,null,1132
1179,Bruce Carter,ATL,9,35,ILB,LB106,null,null,null,null,null,1133
1180,Blake Cashman,NYJ,4,26,LB,LB107,1175,1175,1175,1175,1175,1134
1181,Bradley Chubb,DEN,10,26,OLB,LB108,1176,1176,1176,1176,1176,1135
1182,Leonard Floyd,CHI,6,30,LB,LB109,606,606,606,606,606,1136
1183,L.J. Fort,PHI,10,33,OLB,LB110,null,null,null,null,null,1137
1184,Brandon Copeland,NYJ,4,31,LB,LB111,null,null,null,null,null,1138
1185,Blake Countess,PHI,10,29,SS,DB136,null,null,null,null,null,1139
1186,Byron Cowart,NE,10,26,DT,DL105,1178,1178,1178,1178,1178,1140
1187,Bryan Cox,CAR,7,28,DE,DL106,1925,1925,1925,1925,1925,1141
1188,Lawrence Guy Sr.,NE,10,32,DL,DL107,1180,1180,1180,1180,1180,1142
1189,Leon Jacobs,JAX,10,27,OLB,LB112,null,null,null,null,null,1143
1190,Lonnie Johnson Jr.,HOU,10,27,CB,DB137,1182,1182,1182,1182,1182,1144
1191,Linval Joseph,MIN,12,34,DT,DL108,null,null,null,null,null,1145
1192,Lamarcus Joyner,LV,6,32,S,DB138,1183,1183,1183,1183,1183,1146
1193,Luke Kuechly,CAR,7,31,ILB,LB113,null,null,null,null,null,1147
1194,Lerentee McCray,JAX,10,32,DE,DL109,null,null,null,null,null,1148
1195,Larry Ogunjobi,CLE,7,28,DT,DL110,1880,1880,1880,1880,1880,1149
1196,Brandon Dunn,HOU,10,30,DL,DL111,null,null,null,null,null,1150
1197,Bud Dupree,PIT,7,30,OLB,LB114,1190,1190,1190,1190,1190,1151
1198,Lafayette Pitts,BUF,6,30,DB,DB139,null,null,null,null,null,1152
1199,Austin Calitro,SEA,11,29,ILB,LB115,1975,1975,1975,1975,1975,1153
1200,LaRoy Reynolds,SF,4,32,OLB,LB116,null,null,null,null,null,1154
1201,Logan Ryan,TEN,11,32,S,DB140,1191,1191,1191,1191,1191,1155
1202,LeShaun Sims,TEN,11,29,CB,DB141,null,null,null,null,null,1156
1203,Leighton Vander Esch,DAL,8,27,LB,LB117,1193,1193,1193,1193,1193,1157
1204,L.T. Walton,BUF,6,30,DE,DL112,null,null,null,null,null,1158
1205,Leonard Williams,NYJ,4,28,DL,DL113,1195,1195,1195,1195,1195,1159
1206,Matt Adams,IND,6,27,LB,LB118,1197,1197,1197,1197,1197,1160
1207,Montravius Adams,GB,11,27,DT,DL114,1198,1198,1198,1198,1198,1161
1208,Mario Addison,CAR,7,35,DE,DL115,1200,1200,1200,1200,1200,1162
1209,Mackensie Alexander,MIN,12,29,CB,DB142,2047,2047,2047,2047,2047,1163
1210,Maurice Alexander,BUF,6,32,OLB,LB119,null,null,null,null,null,1164
1211,Anthony Chickillo,PIT,7,30,OLB,LB120,null,null,null,null,null,1165
1212,Mark Barron,PIT,7,33,ILB,LB121,null,null,null,null,null,1166
1213,Michael Bennett,NE,10,37,DE,DL116,null,null,null,null,null,1167
1214,Michael Bennett,ATL,9,30,DT,DL117,null,null,null,null,null,1168
1215,Marquise Blair,SEA,11,25,FS,DB143,1205,1205,1205,1205,1205,1169
1216,Marcelis Branch,PIT,7,29,SS,DB144,null,null,null,null,null,1170
1217,Michael Brockers,LAR,9,32,DL,DL118,1206,1206,1206,1206,1206,1171
1218,Malcom Brown,NO,9,29,DT,DL119,1207,1207,1207,1207,1207,1172
1219,Morgan Burnett,CLE,7,34,SS,DB145,null,null,null,null,null,1173
1220,Malcolm Butler,TEN,11,33,CB,DB146,1208,1208,1208,1208,1208,1174
1221,Adrian Clayborn,ATL,9,34,DE,DL120,null,null,null,null,null,1175
1222,Maurice Canady,BAL,8,28,CB,DB147,1210,1210,1210,1210,1210,1176
1223,Marqui Christian,LAR,9,28,SS,DB148,null,null,null,null,null,1177
1224,Maliek Collins,DAL,8,27,DL,DL121,1211,1211,1211,1211,1211,1178
1225,Marquise Copeland,LAR,9,25,DT,DL122,609,609,609,609,609,1179
1226,Maxx Crosby,LV,6,25,DE,DL123,1212,1212,1212,1212,1212,1180
1227,Mike Daniels,DET,5,33,DT,DL124,null,null,null,null,null,1181
1228,Marcell Dareus,JAX,10,33,DT,DL125,null,null,null,null,null,1182
1229,Marcus Davenport,NO,9,26,DE,DL126,1214,1214,1214,1214,1214,1183
1230,Michael Davis,LAC,12,28,CB,DB149,1215,1215,1215,1215,1215,1184
1231,Matt Dickerson,TEN,11,27,DE,DL127,1216,1216,1216,1216,1216,1185
1232,Michael Dogbe,ARI,12,26,DE,DL128,1217,1217,1217,1217,1217,1186
1233,Mike Edwards,TB,7,26,S,DB150,1220,1220,1220,1220,1220,1187
1234,Mario Edwards,NO,9,29,DE,DL129,1221,1221,1221,1221,1221,1188
1235,Marcus Epps,MIN,12,27,S,DB151,1222,1222,1222,1222,1222,1189
1236,Matthias Farley,IND,6,30,S,DB152,1935,1935,1935,1935,1935,1190
1237,Minkah Fitzpatrick,MIA,5,26,S,DB153,1223,1223,1223,1223,1223,1191
1238,Marquis Flowers,WAS,10,31,ILB,LB122,null,null,null,null,null,1192
1239,Mason Foster,WAS,10,34,ILB,LB123,null,null,null,null,null,1193
1240,Morgan Fox,LAR,9,28,DL,DL130,1224,1224,1224,1224,1224,1194
1241,Adrian Colbert,SF,4,29,S,DB154,null,null,null,null,null,1195
1242,Malik Gant,NE,10,25,SS,DB155,null,null,null,null,null,1196
1243,Myles Garrett,CLE,7,27,DE,DL131,1225,1225,1225,1225,1225,1197
1244,Markus Golden,NYG,11,32,OLB,LB124,1226,1226,1226,1226,1226,1198
1245,Brandon Facyson,LAC,12,28,CB,DB156,1227,1227,1227,1227,1227,1199
1246,Marcell Harris,SF,4,28,LB,LB125,1228,1228,1228,1228,1228,1200
1247,Marquis Haynes Sr.,CAR,7,29,DE,DL132,1232,1232,1232,1232,1232,1201
1248,Mike Hilton,PIT,7,29,CB,DB157,610,610,610,610,610,1202
1249,Malik Hooker,IND,6,26,S,DB158,1233,1233,1233,1233,1233,1203
1250,Mike Hughes,MIN,12,26,CB,DB159,1234,1234,1234,1234,1234,1204
1251,Mike Hull,MIA,5,28,LB,LB126,null,null,null,null,null,1205
1252,Marlon Humphrey,BAL,8,26,CB,DB160,1235,1235,1235,1235,1235,1206
1253,Margus Hunt,IND,6,35,DE,DL133,null,null,null,null,null,1207
1254,Maurice Hurst,LV,6,27,DL,DL134,null,null,null,null,null,1208
1255,Micah Hyde,BUF,6,32,S,DB161,1236,1236,1236,1236,1236,1209
1256,Melvin Ingram,LAC,12,33,LB,LB127,1237,1237,1237,1237,1237,1210
1257,Matt Ioannidis,WAS,10,29,DT,DL135,1238,1238,1238,1238,1238,1211
1258,Myles Jack,JAX,10,27,LB,LB128,1239,1239,1239,1239,1239,1212
1259,Malik Jackson,PHI,10,33,DT,DL136,null,null,null,null,null,1213
1260,Mike Jackson,DAL,8,26,CB,DB162,1572,1572,1572,1572,1572,1214
1261,Malik Jefferson,CIN,9,26,LB,LB129,null,null,null,null,null,1215
1262,Malcolm Jenkins,PHI,10,35,SS,DB163,null,null,null,null,null,1216
1263,Markus Jones,GB,11,27,OLB,LB130,null,null,null,null,null,1217
1264,Matthew Judon,BAL,8,30,LB,LB131,1241,1241,1241,1241,1241,1218
1265,Aaron Colvin,HOU,10,31,CB,DB164,null,null,null,null,null,1219
1266,Mychal Kendricks,SEA,11,32,OLB,LB132,null,null,null,null,null,1220
1267,Miles Killebrew,DET,5,29,S,DB165,1243,1243,1243,1243,1243,1221
1268,Micah Kiser,LAR,9,28,LB,LB133,null,null,null,null,null,1222
1269,Marshon Lattimore,NO,9,26,CB,DB166,1244,1244,1244,1244,1244,1223
1270,Marquel Lee,LV,6,27,LB,LB134,1245,1245,1245,1245,1245,1224
1271,Mitchell Loewen,DET,5,30,DE,DL137,null,null,null,null,null,1225
1272,Marcus Maye,NYJ,4,30,S,DB167,1248,1248,1248,1248,1248,1226
1273,Matt Milano,BUF,6,28,LB,LB135,1249,1249,1249,1249,1249,1227
1274,Montae Nicholson,WAS,10,27,SS,DB168,null,null,null,null,null,1228
1275,Mark Nzeocha,SF,4,33,OLB,LB136,null,null,null,null,null,1229
1276,Mike Pennel Jr.,NE,10,31,DL,DL138,1882,1882,1882,1882,1882,1230
1277,Marcus Peters,LAR,9,30,CB,DB169,1251,1251,1251,1251,1251,1231
1278,Michael Pierce,BAL,8,30,DT,DL139,1252,1252,1252,1252,1252,1232
1279,Mike Purcell,DEN,10,31,DL,DL140,1253,1253,1253,1253,1253,1233
1280,Ben Gedeon,MIN,12,28,OLB,LB137,null,null,null,null,null,1234
1281,B.J. Goodson,NYG,11,29,ILB,LB138,null,null,null,null,null,1235
1282,Marcus Sherels,NO,9,35,CB,DB170,null,null,null,null,null,1236
1283,Brandon Graham,PHI,10,34,DE,DL141,1257,1257,1257,1257,1257,1237
1284,Malcolm Smith,SF,4,33,OLB,LB139,null,null,null,null,null,1238
1285,Marcus Smith,WAS,10,30,OLB,LB140,null,null,null,null,null,1239
1286,Maurice Smith,MIA,5,27,DB,DB171,null,null,null,null,null,1240
1287,M.J. Stewart,TB,7,27,DB,DB172,2097,2097,2097,2097,2097,1241
1288,Montez Sweat,WAS,10,26,DE,DL142,1258,1258,1258,1258,1258,1242
1289,Michael Thomas,NYG,11,32,S,DB173,612,612,612,612,612,1243
1290,Marcus Williams,NO,9,26,S,DB174,862,862,862,862,862,1244
1291,Mack Wilson Sr.,CLE,7,25,OLB,LB141,1264,1264,1264,1264,1264,1245
1292,Nasir Adderley,LAC,12,25,S,DB175,779,779,779,779,779,1246
1293,Nick Bosa,SF,4,25,DL,DL143,1266,1266,1266,1266,1266,1247
1294,Bryce Hager,LAR,9,30,ILB,LB142,null,null,null,null,null,1248
1295,Nigel Bradham,PHI,10,33,ILB,LB143,null,null,null,null,null,1249
1296,Bruce Hector,PHI,10,28,DL,DL144,1268,1268,1268,1268,1268,1250
1297,B.J. Hill,NYG,11,27,DT,DL145,613,613,613,613,613,1251
1298,Braxton Hoyett,TEN,11,27,NT,DL146,null,null,null,null,null,1252
1299,Nick Dzubnar,LAC,12,31,OLB,LB144,null,null,null,null,null,1253
1300,Nate Gerry,PHI,10,28,LB,LB145,2062,2062,2062,2062,2062,1254
1301,Najee Goode,JAX,10,33,ILB,LB146,null,null,null,null,null,1255
1302,Nate Hairston,IND,6,28,CB,DB176,1271,1271,1271,1271,1271,1256
1303,Nate Hall,DAL,8,26,ILB,LB147,null,null,null,null,null,1257
1304,Neville Hewitt,NYJ,4,29,LB,LB148,1273,1273,1273,1273,1273,1258
1305,Natrell Jamerson,GB,11,27,SS,DB177,null,null,null,null,null,1259
1306,Nazair Jones,SEA,11,28,DT,DL147,null,null,null,null,null,1260
1307,Nick Kwiatkoski,CHI,6,29,ILB,LB149,1276,1276,1276,1276,1276,1261
1308,Nevin Lawson,LV,6,31,CB,DB178,null,null,null,null,null,1262
1309,Bruce Irvin,CAR,7,35,OLB,LB150,null,null,null,null,null,1263
1310,Nicholas Morrow,LV,6,27,LB,LB151,1278,1278,1278,1278,1278,1264
1311,Nick Nelson,LV,6,26,CB,DB179,null,null,null,null,null,1265
1312,Nate Orchard,MIA,5,30,DE,DL148,null,null,null,null,null,1266
1313,Natrez Patrick,LAR,9,25,OLB,LB152,1281,1281,1281,1281,1281,1267
1314,Nick Scott,LAR,9,27,DB,DB180,614,614,614,614,614,1268
1315,Nathan Shepherd,NYJ,4,29,DL,DL149,1282,1282,1282,1282,1282,1269
1316,Noah Spence,TB,7,29,DE,DL150,615,615,615,615,615,1270
1317,Ndamukong Suh,TB,7,36,NT,DL151,null,null,null,null,null,1271
1318,Neiko Thorpe,SEA,11,33,CB,DB181,null,null,null,null,null,1272
1319,Nick Vigil,CIN,9,29,ILB,LB153,1284,1284,1284,1284,1284,1273
1320,Branden Jackson,SEA,11,30,DE,DL152,null,null,null,null,null,1274
1321,Bryant Jones,LAR,9,25,NT,DL153,null,null,null,null,null,1276
1322,Byron Jones,DAL,8,30,CB,DB182,1289,1289,1289,1289,1289,1277
1323,Ola Adeniyi,PIT,7,25,OLB,LB154,1290,1290,1290,1290,1290,1278
1324,Oren Burks,GB,11,27,LB,LB155,1291,1291,1291,1291,1291,1279
1325,Bronson Kaufusi,NYJ,4,31,TE,TE160,null,null,null,null,null,1280
1326,Brandon King,NE,10,29,LB,LB156,1292,1292,1292,1292,1292,1281
1327,Obum Gwacham,IND,6,31,DE,DL154,null,null,null,null,null,1282
1328,Obi Melifonwu,NE,10,28,FS,DB183,null,null,null,null,null,1283
1329,Ogbonnia Okoronkwo,LAR,9,27,DL,DL155,616,616,616,616,616,1284
1330,Olsen Pierre,NYG,11,31,DT,DL156,null,null,null,null,null,1285
1331,Brendan Langley,DEN,10,28,WR,WR295,null,null,null,null,null,1286
1332,Orion Stewart,TB,7,29,SS,DB184,null,null,null,null,null,1287
1333,Olivier Vernon,CLE,7,32,DE,DL157,null,null,null,null,null,1288
1334,Oshane Ximines,NYG,11,26,OLB,LB157,1295,1295,1295,1295,1295,1289
1335,Brandon Marshall,LV,6,33,ILB,LB158,null,null,null,null,null,1290
1336,Blake Martinez,GB,11,29,LB,LB159,1296,1296,1296,1296,1296,1291
1337,Benson Mayowa,LV,6,31,DE,DL158,null,null,null,null,null,1292
1338,Bobby McCain,MIA,5,29,S,DB185,1297,1297,1297,1297,1297,1293
1339,Prince Amukamara,CHI,6,33,CB,DB186,null,null,null,null,null,1294
1340,Bradley McDougald,SEA,11,32,SS,DB187,null,null,null,null,null,1295
1341,Benardrick McKinney,HOU,10,30,ILB,LB160,null,null,null,null,null,1296
1342,Brandon Mebane,LAC,12,38,DT,DL159,null,null,null,null,null,1297
1343,Preston Brown,CIN,9,30,OLB,LB161,null,null,null,null,null,1298
1344,Patrick Chung,NE,10,35,FS,DB188,null,null,null,null,null,1299
1345,Bryan Mone,SEA,11,27,DT,DL160,1299,1299,1299,1299,1299,1300
1346,Byron Murphy Jr.,ARI,12,25,CB,DB189,1574,1574,1574,1574,1574,1301
1347,Pierre Desir,IND,6,32,CB,DB190,null,null,null,null,null,1302
1348,Poona Ford,SEA,11,27,DT,DL161,1300,1300,1300,1300,1300,1303
1349,Phillip Gaines,CLE,7,31,CB,DB191,null,null,null,null,null,1304
1350,P.J. Hall,LV,6,27,DT,DL162,null,null,null,null,null,1305
1351,P.J. Johnson,DET,5,26,DL,DL163,null,null,null,null,null,1306
1352,Bilal Nichols,CHI,6,26,DT,DL164,1304,1304,1304,1304,1304,1307
1353,Ben Niemann,KC,12,27,ILB,LB162,1885,1885,1885,1885,1885,1308
1354,Peter Kalambayi,HOU,10,27,ILB,LB163,null,null,null,null,null,1309
1355,Pernell McPhee,BAL,8,34,OLB,LB164,null,null,null,null,null,1310
1356,Parry Nickerson,NYJ,4,28,CB,DB192,1307,1307,1307,1307,1307,1311
1357,Patrick Onwuasor,BAL,8,30,OLB,LB165,null,null,null,null,null,1312
1358,Patrick Peterson,ARI,12,32,CB,DB193,1309,1309,1309,1309,1309,1313
1359,Patrick Robinson,NO,9,35,CB,DB194,null,null,null,null,null,1314
1360,Preston Smith,GB,11,30,LB,LB166,1314,1314,1314,1314,1314,1315
1361,Pita Taumoepenu,ARI,12,29,ILB,LB167,null,null,null,null,null,1316
1362,Bobby Okereke,IND,6,26,LB,LB168,1316,1316,1316,1316,1316,1317
1363,Paul Worrilow,PHI,10,32,ILB,LB169,null,null,null,null,null,1318
1364,Aaron Donald,LAR,9,31,DL,DL165,617,617,617,617,617,1319
1365,Quinton Bell,LV,6,26,OLB,LB170,1320,1320,1320,1320,1320,1320
1366,Quin Blanding,CAR,7,26,FS,DB195,null,null,null,null,null,1321
1367,Quandre Diggs,DET,5,30,FS,DB196,774,774,774,774,774,1322
1368,Quinton Dunbar,WAS,10,30,CB,DB197,null,null,null,null,null,1323
1369,Brian Poole,NYJ,4,30,CB,DB198,null,null,null,null,null,1324
1370,Quinton Jefferson,SEA,11,29,DE,DL166,1324,1324,1324,1324,1324,1325
1371,Quenton Meeks,JAX,10,26,CB,DB199,null,null,null,null,null,1326
1372,Quincy Williams,JAX,10,26,LB,LB171,1326,1326,1326,1326,1326,1327
1373,Quinnen Williams,NYJ,4,25,NT,DL167,1327,1327,1327,1327,1327,1328
1374,Quincy Wilson,IND,6,26,DB,DB200,1328,1328,1328,1328,1328,1329
1375,Brooks Reed,ARI,12,36,OLB,LB172,null,null,null,null,null,1330
1376,Robert Alford,ARI,12,34,CB,DB201,null,null,null,null,null,1331
1377,Ricardo Allen,ATL,9,31,FS,DB202,null,null,null,null,null,1332
1378,Ryan Anderson,WAS,10,28,OLB,LB173,null,null,null,null,null,1333
1379,Ray-Ray Armstrong,CLE,7,32,OLB,LB174,null,null,null,null,null,1334
1380,Ronald Blair,SF,4,30,DE,DL168,null,null,null,null,null,1335
1381,Riley Bullough,TEN,11,29,ILB,LB175,null,null,null,null,null,1336
1382,Rafael Bush,BUF,6,35,DB,DB203,null,null,null,null,null,1337
1383,Ryan Connelly,NYG,11,27,LB,LB176,2098,2098,2098,2098,2098,1338
1384,Ronald Darby,PHI,10,29,CB,DB204,1334,1334,1334,1334,1334,1339
1385,Rasul Douglas,PHI,10,27,CB,DB205,1336,1336,1336,1336,1336,1340
1386,Rashaan Evans,TEN,11,27,ILB,LB177,1337,1337,1337,1337,1337,1341
1387,Rashad Fenton,KC,12,26,CB,DB206,1338,1338,1338,1338,1338,1342
1388,Rudy Ford,ARI,12,28,S,DB207,1339,1339,1339,1339,1339,1343
1389,Rashan Gary,GB,11,25,LB,LB178,1341,1341,1341,1341,1341,1344
1390,Rashaan Gaulden,CAR,7,28,DB,DB208,null,null,null,null,null,1345
1391,Reggie Gilbert,GB,11,29,OLB,LB179,null,null,null,null,null,1346
1392,Ryan Glasgow,CIN,9,29,DT,DL169,null,null,null,null,null,1347
1393,Rasheem Green,SEA,11,25,DL,DL170,1342,1342,1342,1342,1342,1348
