Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1383,Tremaine Edmunds,BUF,11,24,LB,LB161,1428,1428,1428,1428,1428,1338
1384,Derwin James Jr.,LAC,6,26,S,DB230,1802,1802,1802,1802,1802,1339
1385,Leighton Vander Esch,DAL,10,27,LB,LB162,1193,1193,1193,1193,1193,1340
1386,Jaire Alexander,GB,5,26,CB,DB231,973,973,973,973,973,1341
1387,Daron Payne,WAS,8,25,DT,DL201,1826,1826,1826,1826,1826,1342
1388,Rashaan Evans,TEN,4,27,ILB,LB163,1337,1337,1337,1337,1337,1343
1389,Taven Bryan,JAX,8,27,DT,DL202,1417,1417,1417,1417,1417,1344
1390,Mike Hughes,MIN,7,26,CB,DB232,1234,1234,1234,1234,1234,1345
1391,Terrell Edmunds,PIT,4,26,S,DB233,1427,1427,1427,1427,1427,1346
1392,Shaquille Leonard,IND,7,27,LB,LB164,1814,1814,1814,1814,1814,1347
1393,Josh Jackson,GB,5,26,CB,DB234,1877,1877,1877,1877,1877,1348
1394,Breeland Speaks,KC,10,27,DE,DL203,null,null,null,null,null,1349
1395,Uchenna Nwosu,LAC,6,26,LB,LB165,1473,1473,1473,1473,1473,1350
1396,Harold Landry III,TEN,4,26,OLB,LB166,null,null,null,null,null,1351
1397,Justin Reid,HOU,8,26,S,DB235,1077,1077,1077,1077,1077,1352
1398,Isaiah Oliver,ATL,10,26,CB,DB236,null,null,null,null,null,1353
1399,Donte Jackson,CAR,13,27,CB,DB237,1801,1801,1801,1801,1801,1354
1400,Sam Hubbard,CIN,9,27,DE,DL204,619,619,619,619,619,1355
1401,Malik Jefferson,LAC,6,26,LB,LB167,null,null,null,null,null,1356
1402,Jessie Bates III,CIN,9,26,S,DB238,596,596,596,596,596,1357
1403,Chad Thomas,CLE,9,27,DE,DL205,null,null,null,null,null,1358
1404,Tracy Walker III,DET,5,28,S,DB239,1466,1466,1466,1466,1466,1359
1405,Tyquan Lewis,IND,7,28,DE,DL206,1446,1446,1446,1446,1446,1360
1406,Kemoko Turay,IND,7,27,DL,DL207,1155,1155,1155,1155,1155,1361
1407,Derrick Nnadi,KC,10,26,DT,DL208,1823,1823,1823,1823,1823,1362
1408,Justin Jones,LAC,6,26,DL,DL209,1041,1041,1041,1041,1041,1363
1409,Jerome Baker,MIA,7,26,LB,LB168,979,979,979,979,979,1364
1410,Duke Dawson,DEN,5,27,CB,DB240,null,null,null,null,null,1365
1411,B.J. Hill,NYG,11,27,DT,DL210,613,613,613,613,613,1366
1412,Lorenzo Carter,NYG,11,27,OLB,LB169,1172,1172,1172,1172,1172,1367
1413,Nathan Shepherd,NYJ,10,29,DL,DL211,1282,1282,1282,1282,1282,1368
1414,P.J. Hall,HOU,8,27,DT,DL212,null,null,null,null,null,1369
1415,Rasheem Green,SEA,6,25,DL,DL213,1342,1342,1342,1342,1342,1370
1416,Fred Warner,SF,11,26,LB,LB170,919,919,919,919,919,1371
1417,Carlton Davis III,TB,13,26,CB,DB241,1491,1491,1491,1491,1491,1372
1418,M.J. Stewart,CLE,9,27,DB,DB242,2097,2097,2097,2097,2097,1373
1419,Arden Key,LV,6,26,OLB,LB171,886,886,886,886,886,1374
1420,Deadrin Senat,ATL,10,28,DL,DL214,1835,1835,1835,1835,1835,1375
1421,Harrison Phillips,BUF,11,27,DL,DL215,948,948,948,948,948,1376
1422,Isaac Yiadom,NYG,11,27,DB,DB243,2106,2106,2106,2106,2106,1377
1423,Oren Burks,GB,5,27,LB,LB172,1291,1291,1291,1291,1291,1378
1424,Ronnie Harrison Jr.,CLE,9,25,S,DB244,1345,1345,1345,1345,1345,1379
1425,Dorian O'Daniel,KC,10,28,LB,LB173,null,null,null,null,null,1380
1426,Tarvarius Moore,SF,11,26,DB,DB245,1452,1452,1452,1452,1452,1381
1427,Jalyn Holmes,MIN,7,27,DE,DL216,1026,1026,1026,1026,1026,1382
1428,Kyle Lauletta,ATL,10,27,QB,QB100,null,null,null,null,null,1383
1429,Josh Sweat,PHI,9,25,DE,DL217,1085,1085,1085,1085,1085,1384
1430,Maurice Hurst,LV,6,27,DL,DL218,null,null,null,null,null,1385
1431,Justin Watson,TB,13,27,WR,WR281,268,268,268,268,268,1386
1432,Shaquem Griffin,SEA,6,27,OLB,LB174,null,null,null,null,null,1387
1433,Kenny Young,LAR,9,28,LB,LB175,1171,1171,1171,1171,1171,1388
1434,Anthony Averett,BAL,7,28,CB,DB246,882,882,882,882,882,1389
1435,Taron Johnson,BUF,11,26,CB,DB247,1442,1442,1442,1442,1442,1390
1436,Marquis Haynes Sr.,CAR,13,29,DE,DL219,1232,1232,1232,1232,1232,1391
1437,Bilal Nichols,CHI,11,26,DT,DL220,1304,1304,1304,1304,1304,1392
1438,Joel Iyiegbuniwe,CHI,11,27,ILB,LB176,1029,1029,1029,1029,1029,1393
1439,Dorance Armstrong,DAL,10,25,DE,DL221,1568,1568,1568,1568,1568,1394
1440,Josey Jewell,DEN,5,28,ILB,LB177,1032,1032,1032,1032,1032,1395
1441,Da'Shawn Hand,DET,5,27,DE,DL222,1794,1794,1794,1794,1794,1396
1442,J'Mon Moore,CLE,9,27,WR,WR282,null,null,null,null,null,1397
1443,Armani Watts,KC,10,26,S,DB248,null,null,null,null,null,1398
1444,Kyzir White,LAC,6,26,LB,LB178,1166,1166,1166,1166,1166,1399
1445,John Franklin-Myers,NYJ,10,26,DL,DL223,1009,1009,1009,1009,1009,1400
1446,Ja'Whaun Bentley,NE,5,26,LB,LB179,980,980,980,980,980,1401
1447,R.J. McIntosh,NYG,11,26,DL,DL224,1570,1570,1570,1570,1570,1402
1448,Nick Nelson,LV,6,26,CB,DB249,null,null,null,null,null,1403
1449,Avonte Maddox,PHI,9,26,CB,DB250,905,905,905,905,905,1404
1450,Tre Flowers,SEA,6,27,CB,DB251,817,817,817,817,817,1405
1451,Kentavius Street,SF,11,26,DT,DL225,1150,1150,1150,1150,1150,1406
1452,D.J. Reed,SEA,6,26,CB,DB252,1830,1830,1830,1830,1830,1407
1453,Jordan Whitehead,TB,13,25,S,DB253,1103,1103,1103,1103,1103,1408
1454,Troy Apke,WAS,8,27,CB,DB254,1411,1411,1411,1411,1411,1409
1455,DeShon Elliott,BAL,7,25,S,DB255,1779,1779,1779,1779,1779,1410
1456,Siran Neal,BUF,11,28,CB,DB256,1393,1393,1393,1393,1393,1411
1457,Jermaine Carter,CAR,13,28,LB,LB180,992,992,992,992,992,1412
1458,Kylie Fitts,ARI,8,28,OLB,LB181,null,null,null,null,null,1413
1459,Andrew Brown,CIN,9,27,DL,DL226,969,969,969,969,969,1414
1460,Davontae Harris,DEN,5,28,DB,DB257,1994,1994,1994,1994,1994,1415
1461,Darius Phillips,CIN,9,27,CB,DB258,1828,1828,1828,1828,1828,1416
1462,Genard Avery,PHI,9,27,OLB,LB182,920,920,920,920,920,1417
1463,Simeon Thomas,WAS,8,29,CB,DB259,null,null,null,null,null,1418
1464,Mike White,NYJ,10,27,QB,QB101,576,576,576,576,576,1419
1465,Troy Fumagalli,DEN,5,28,TE,TE151,850,850,850,850,850,1420
1466,Duke Ejiofor,HOU,8,27,DL,DL227,null,null,null,null,null,1421
1467,Dylan Cantrell,ARI,8,28,TE,TE152,801,801,801,801,801,1422
1468,Sebastian Joseph-Day,LAR,9,27,DL,DL228,620,620,620,620,620,1423
1469,Micah Kiser,LAR,9,28,LB,LB183,null,null,null,null,null,1424
1470,Ogbonnia Okoronkwo,LAR,9,27,DL,DL229,616,616,616,616,616,1425
1471,Christian Sam,DET,5,26,LB,LB184,null,null,null,null,null,1426
1472,Natrell Jamerson,CAR,13,27,SS,DB260,null,null,null,null,null,1427
1473,Folorunso Fatukasi,NYJ,10,28,DL,DL230,911,911,911,911,911,1428
1474,Parry Nickerson,GB,5,28,CB,DB261,1307,1307,1307,1307,1307,1429
1475,Marcus Allen,PIT,4,26,LB,LB185,1202,1202,1202,1202,1202,1430
1476,Jacob Martin,HOU,8,27,OLB,LB186,1054,1054,1054,1054,1054,1431
1477,Marcell Harris,SF,11,28,LB,LB187,1228,1228,1228,1228,1228,1432
1478,Dane Cruikshank,TEN,4,27,DB,DB262,1772,1772,1772,1772,1772,1433
1479,Tim Settle,WAS,8,25,DT,DL231,1458,1458,1458,1458,1458,1434
1480,Shaun Dion Hamilton,WAS,8,27,LB,LB188,2063,2063,2063,2063,2063,1435
1481,Foyesade Oluokun,ATL,10,27,LB,LB189,914,914,914,914,914,1436
1482,Andre Smith,BUF,11,25,LB,LB190,944,944,944,944,944,1437
1483,Nick Bawden,DET,5,26,FB,RB187,null,null,null,null,null,1438
1484,James Looney,GB,5,27,TE,TE153,null,null,null,null,null,1439
1485,Peter Kalambayi,HOU,8,27,ILB,LB191,null,null,null,null,null,1440
1486,Matt Adams,IND,7,27,LB,LB192,1197,1197,1197,1197,1197,1441
1487,Zaire Franklin,IND,7,26,LB,LB193,1541,1541,1541,1541,1541,1442
1488,Leon Jacobs,JAX,8,27,OLB,LB194,null,null,null,null,null,1443
1489,Trevon Young,CLE,9,27,OLB,LB195,null,null,null,null,null,1444
1490,Travin Howard,LAR,9,26,ILB,LB196,623,623,623,623,623,1445
1491,Cornell Armstrong,HOU,8,27,DB,DB263,null,null,null,null,null,1446
1492,Ade Aruna,LV,6,28,DE,DL232,null,null,null,null,null,1447
1493,Devante Downs,NYG,11,27,OLB,LB197,null,null,null,null,null,1448
1494,Danny Etling,SEA,6,28,QB,QB102,662,662,662,662,662,1449
1495,Alex McGough,HOU,8,27,QB,QB103,null,null,null,null,null,1450
1496,Jullian Taylor,SF,11,28,DL,DL233,1091,1091,1091,1091,1091,1451
1497,Jack Cichy,TB,13,26,ILB,LB198,null,null,null,null,null,1452
1498,Chris Lammons,KC,10,27,CB,DB264,1891,1891,1891,1891,1891,1453
1499,Zach Sieler,MIA,7,27,DT,DL234,1543,1543,1543,1543,1543,1454
1500,Montrel Meander,CLE,9,28,LB,LB199,null,null,null,null,null,1455
1501,Tony Brown,CIN,9,27,CB,DB265,null,null,null,null,null,1456
1502,Justin Lawler,LAR,9,28,OLB,LB200,1044,1044,1044,1044,1044,1457
1503,Keion Crossen,HOU,8,26,DB,DB266,1118,1118,1118,1118,1118,1458
1504,Jason Cabinda,DET,5,26,FB,RB188,null,null,null,null,null,1459
1505,Greg Stroman Jr.,WAS,8,27,DB,DB267,932,932,932,932,932,1460
1506,Dennis Gardeck,ARI,8,28,OLB,LB201,1785,1785,1785,1785,1785,1461
1507,Deatrick Nichols,MIA,7,28,CB,DB268,null,null,null,null,null,1462
1508,Ezekiel Turner,ARI,8,26,ILB,LB202,902,902,902,902,902,1463
1509,Kurt Benkert,ATL,10,27,QB,QB104,823,823,823,823,823,1464
1510,Emmanuel Ellerbee,SEA,6,26,OLB,LB203,null,null,null,null,null,1465
1511,James Crawford,MIA,7,28,OLB,LB204,null,null,null,null,null,1466
1512,Levi Wallace,BUF,11,27,CB,DB269,1194,1194,1194,1194,1194,1467
1513,Cavon Walker,PIT,4,28,DT,DL235,null,null,null,null,null,1468
1514,Kevin Toliver II,CHI,11,27,CB,DB270,null,null,null,null,null,1469
1515,Trayvon Henderson,CIN,9,27,S,DB271,1438,1438,1438,1438,1438,1470
1516,Da'Mari Scott,NYG,11,27,WR,WR283,null,null,null,null,null,1471
1517,Jordan Chunn,DAL,10,28,RB,RB189,null,null,null,null,null,1472
1518,Jalen Davis,ARI,8,27,CB,DB272,598,598,598,598,598,1473
1519,Hercules Mata'afa,MIN,7,27,DE,DL236,null,null,null,null,null,1474
1520,Holton Hill,MIN,7,25,CB,DB273,null,null,null,null,null,1475
1521,J.C. Jackson,NE,5,27,CB,DB274,1030,1030,1030,1030,1030,1476
1522,Taylor Stallworth,IND,7,27,DT,DL237,1461,1461,1461,1461,1461,1477
1523,Sean Chandler,NYG,11,26,S,DB275,1380,1380,1380,1380,1380,1478
1524,Chandon Sullivan,GB,5,26,CB,DB276,1554,1554,1554,1554,1554,1479
1525,Ola Adeniyi,PIT,4,25,OLB,LB205,1290,1290,1290,1290,1290,1480
1526,Poona Ford,SEA,6,27,DT,DL238,1300,1300,1300,1300,1300,1481
1527,Demone Harris,KC,10,27,DL,DL239,2049,2049,2049,2049,2049,1482
1528,Charvarius Ward,KC,10,26,CB,DB277,1558,1558,1558,1558,1558,1483
1529,Tavierre Thomas,CLE,9,27,DB,DB278,null,null,null,null,null,1484
1530,Christian Blake,ATL,10,26,WR,WR284,704,704,704,704,704,1485
1531,Devin Gray,ATL,10,27,WR,WR285,null,null,null,null,null,1486
1532,Jacob Tuioti-Mariner,ATL,10,26,DE,DL240,1096,1096,1096,1096,1096,1487
1533,Chris Board,BAL,7,27,LB,LB206,1478,1478,1478,1478,1478,1488
1534,Kaare Vedvik,CAR,13,28,K,K44,null,null,null,null,null,1489
1535,Michael Joseph,CHI,11,27,DB,DB279,1926,1926,1926,1926,1926,1490
1536,Jordan Franks,CIN,9,27,TE,TE154,null,null,null,null,null,1491
1537,Daniel Ekuale,CLE,9,29,DT,DL241,1778,1778,1778,1778,1778,1492
1538,Mike Ford,DET,5,27,CB,DB280,2108,2108,2108,2108,2108,1493
1539,Tyler Lancaster,GB,5,28,DL,DL242,1445,1445,1445,1445,1445,1494
1540,Raven Greene,GB,5,28,S,DB281,null,null,null,null,null,1495
1541,Jester Weah,WAS,8,28,WR,WR286,null,null,null,null,null,1496
1542,Davin Bellamy,HOU,8,28,OLB,LB207,null,null,null,null,null,1497
1543,Steve Ishmael,IND,7,27,WR,WR287,null,null,null,null,null,1498
1544,Robert Jackson,CLE,9,29,CB,DB282,1348,1348,1348,1348,1348,1499
1545,Chris Cooper,ATL,10,28,S,DB283,1485,1485,1485,1485,1485,1500
1546,Codey McElroy,TB,13,30,TE,TE155,773,773,773,773,773,1501
1547,Steven Parker,MIN,7,27,DB,DB284,1977,1977,1977,1977,1977,1502
1548,John Atkins,DET,5,30,DT,DL243,null,null,null,null,null,1503
1549,Frank Herron,DET,5,28,DE,DL244,1571,1571,1571,1571,1571,1504
1550,Linden Stephens,SEA,6,27,DB,DB285,null,null,null,null,null,1505
1551,Tae Davis,CLE,9,26,LB,LB208,1423,1423,1423,1423,1423,1506
1552,Grant Haley,NYG,11,27,DB,DB286,593,593,593,593,593,1507
1553,Quadree Henderson,PIT,4,26,WR,WR288,null,null,null,null,null,1508
1554,Kendal Vickers,LV,6,27,DT,DL245,1161,1161,1161,1161,1161,1509
1555,Emmanuel Moseley,SF,11,26,CB,DB287,892,892,892,892,892,1510
1556,Deontay Burnett,PHI,9,25,WR,WR289,null,null,null,null,null,1511
1557,Matt Dickerson,TEN,4,27,DE,DL246,1216,1216,1216,1216,1216,1512
1558,Sharif Finch,LV,6,27,DE,DL247,null,null,null,null,null,1513
1559,Joshua Kalu,TEN,4,27,DB,DB288,1954,1954,1954,1954,1954,1514
1560,De'Mornay Pierson-El,LV,6,27,WR,WR290,null,null,null,null,null,1515
1561,Elijah Wellman,GB,5,28,FB,RB190,null,null,null,null,null,1516
1562,Danny Johnson,WAS,8,27,CB,DB289,1803,1803,1803,1803,1803,1517
1563,Frankie Luvu,NYJ,10,26,LB,LB209,913,913,913,913,913,1518
1564,Trey Marshall,DEN,5,27,SS,DB290,null,null,null,null,null,1519
1565,Skai Moore,IND,7,28,OLB,LB210,null,null,null,null,null,1520
1566,Arrion Springs,PIT,4,27,DB,DB291,null,null,null,null,null,1521
1567,Brandon Facyson,LAC,6,28,CB,DB292,1227,1227,1227,1227,1227,1522
1568,Jonathan Wynn,DET,5,28,DE,DL248,null,null,null,null,null,1523
1569,Abdullah Anderson,CHI,11,27,DL,DL249,1965,1965,1965,1965,1965,1524
1570,Tre Herndon,JAX,8,27,CB,DB293,null,null,null,null,null,1525
1571,C.J. Reavis,ATL,10,27,CB,DB294,null,null,null,null,null,1526
1572,Niles Scott,BUF,11,27,DT,DL250,null,null,null,null,null,1527
1573,Shaun Wilson,TEN,4,27,RB,RB191,null,null,null,null,null,1528
1574,Darvin Kidsy,WAS,8,27,WR,WR291,null,null,null,null,null,1529
1575,Austin Larkin,CAR,13,27,DE,DL251,1913,1913,1913,1913,1913,1530
1576,George Odum,IND,7,29,S,DB295,928,928,928,928,928,1531
1577,Ben Niemann,KC,10,27,ILB,LB211,1885,1885,1885,1885,1885,1532
1578,Chris Lacy,DET,5,27,WR,WR292,null,null,null,null,null,1533
1579,A.J. Moore,HOU,8,27,S,DB296,906,906,906,906,906,1534
1580,Trent Harris,MIA,7,27,OLB,LB212,2041,2041,2041,2041,2041,1535
1581,Henry Mondeaux,PIT,4,27,DL,DL252,946,946,946,946,946,1536
1582,Quin Blanding,CAR,13,26,FS,DB297,null,null,null,null,null,1537
1583,Ryan Neal,SEA,6,27,SS,DB298,1357,1357,1357,1357,1357,1538
1584,Bruce Hector,PHI,9,28,DL,DL253,1268,1268,1268,1268,1268,1539
1585,J.T. Gray,NO,6,27,DB,DB299,1014,1014,1014,1014,1014,1540
1586,De'Lance Turner,MIA,7,27,RB,RB192,null,null,null,null,null,1541
1587,Nick Keizer,KC,10,27,TE,TE156,null,null,null,null,null,1542
1588,Darious Williams,LAR,9,29,CB,DB300,587,587,587,587,587,1543
1589,Craig James,PHI,9,26,CB,DB301,1521,1521,1521,1521,1521,1544
1590,Robert McCray,CLE,9,26,OLB,LB213,null,null,null,null,null,1545
1591,Cam Phillips,CAR,13,27,WR,WR293,null,null,null,null,null,1546
1592,Dalyn Dawkins,TEN,4,28,RB,RB193,null,null,null,null,null,1547
1593,Andre Chachere,IND,7,27,S,DB302,1196,1196,1196,1196,1196,1548
1594,Corey Thompson,BUF,11,29,OLB,LB214,null,null,null,null,null,1549
1595,Jeremy Reaves,WAS,8,26,S,DB303,1073,1073,1073,1073,1073,1550
1596,Nick Thurman,NE,5,27,DE,DL254,1283,1283,1283,1283,1283,1551
1597,Dallin Leavitt,LV,6,28,S,DB304,1813,1813,1813,1813,1813,1552
1598,Robert Spillane,PIT,4,27,LB,LB215,1367,1367,1367,1367,1367,1553
1599,DeMarquis Gates,MIN,7,27,LB,LB216,2033,2033,2033,2033,2033,1554
1600,Garrett Dickerson,NYG,11,27,TE,TE157,null,null,null,null,null,1555
1601,Josh Woods,CHI,11,26,LB,LB217,1108,1108,1108,1108,1108,1556
1602,Nate Holley,MIA,7,28,DB,DB305,null,null,null,null,null,1557
1603,Jackson Porter,IND,7,28,CB,DB306,null,null,null,null,null,1558
1604,Sam Beal,NYG,11,26,CB,DB307,null,null,null,null,null,1559
1605,Adonis Alexander,LAR,9,26,CB,DB308,null,null,null,null,null,1560
1606,Chris Jones,ARI,8,27,CB,DB309,1890,1890,1890,1890,1890,1561
1607,Nick Bosa,SF,11,25,DL,DL255,1266,1266,1266,1266,1266,1562
1608,Alexander Johnson,DEN,5,31,ILB,LB218,null,null,null,null,null,1563
1609,Tevaughn Campbell,LAC,6,29,CB,DB310,null,null,null,null,null,1564
1610,Sam Eguavoen,MIA,7,30,LB,LB219,1384,1384,1384,1384,1384,1565
1611,Deionte Thompson,ARI,8,26,S,DB311,1843,1843,1843,1843,1843,1566
1612,Johnathan Abram,LV,6,26,S,DB312,971,971,971,971,971,1567
1613,Nasir Adderley,LAC,6,25,S,DB313,779,779,779,779,779,1568
1614,Joey Alfieri,SF,11,27,OLB,LB220,null,null,null,null,null,1569
1615,Dakota Allen,JAX,8,27,LB,LB221,1892,1892,1892,1892,1892,1570
1616,Josh Allen,JAX,8,25,OLB,LB222,975,975,975,975,975,1571
1617,Zach Allen,ARI,8,25,DE,DL256,1535,1535,1535,1535,1535,1572
1618,Bruce Anderson III,IND,7,25,RB,RB194,null,null,null,null,null,1573
1619,Rodney Anderson,CIN,9,26,RB,RB195,null,null,null,null,null,1574
1620,Blessuan Austin,NYJ,10,26,CB,DB314,1135,1135,1135,1135,1135,1575
1621,Mike Edwards,TB,13,26,S,DB315,1220,1220,1220,1220,1220,1576
1622,T.J. Edwards,PHI,9,26,LB,LB223,1429,1429,1429,1429,1429,1577
1623,Emeke Egbule,LAC,6,26,OLB,LB224,885,885,885,885,885,1578
1624,Rashad Fenton,KC,10,26,CB,DB316,1338,1338,1338,1338,1338,1579
1625,Jaylon Ferguson,BAL,7,27,OLB,LB225,1008,1008,1008,1008,1008,1580
1626,Clelin Ferrell,LV,6,25,DE,DL257,1502,1502,1502,1502,1502,1581
1627,Mark Fields II,MIN,7,26,CB,DB317,null,null,null,null,null,1582
1628,Greg Gaines,LAR,9,26,DT,DL258,592,592,592,592,592,1583
1629,C.J. Gardner-Johnson,NO,6,25,S,DB318,1508,1508,1508,1508,1508,1584
1630,Rashan Gary,GB,5,25,LB,LB226,1341,1341,1341,1341,1341,1585
1631,Ulysees Gilbert,PIT,4,25,ILB,LB227,1472,1472,1472,1472,1472,1586
1632,Joe Giles-Harris,JAX,8,25,LB,LB228,2088,2088,2088,2088,2088,1587
1633,Kevin Givens,SF,11,26,DL,DL259,1126,1126,1126,1126,1126,1588
1634,Terry Godwin,JAX,8,26,WR,WR294,706,706,706,706,706,1589
1635,Carl Granderson,NO,6,26,DE,DL260,1510,1510,1510,1510,1510,1590
1636,Dre Greenlaw,SF,11,25,LB,LB229,1787,1787,1787,1787,1787,1591
1637,Porter Gustin,CLE,9,26,LB,LB230,1884,1884,1884,1884,1884,1592
1638,Nate Hall,HOU,8,26,ILB,LB231,null,null,null,null,null,1593
1639,Terez Hall,NE,5,26,LB,LB232,null,null,null,null,null,1594
1640,Saquan Hampton,NO,6,27,FS,DB319,null,null,null,null,null,1595
1641,Chase Hansen,NO,6,29,LB,LB233,2031,2031,2031,2031,2031,1596
1642,Kelvin Harmon,WAS,8,26,WR,WR295,730,730,730,730,730,1597
1643,Will Harris,DET,5,27,CB,DB320,784,784,784,784,784,1598
1644,Penny Hart,SEA,6,26,WR,WR296,375,375,375,375,375,1599
1645,Montre Hartage,NYG,11,25,CB,DB321,null,null,null,null,null,1600
1646,Karan Higdon Jr.,HOU,8,26,RB,RB196,null,null,null,null,null,1601
1647,Trysten Hill,DAL,10,24,DT,DL261,1440,1440,1440,1440,1440,1602
1648,Wes Hills,DET,5,27,RB,RB197,null,null,null,null,null,1603
1649,Justin Hollins,DEN,5,27,LB,LB234,599,599,599,599,599,1604
1650,Amani Hooker,TEN,4,24,FS,DB322,1781,1781,1781,1781,1781,1605
1651,Albert Huggins,HOU,8,25,DT,DL262,null,null,null,null,null,1606
1652,Jalen Hurd,SF,11,27,WR,WR297,null,null,null,null,null,1607
1653,Joe Jackson,DAL,10,26,DE,DL263,null,null,null,null,null,1608
1654,Jalen Jelks,DAL,10,26,DE,DL264,null,null,null,null,null,1609
1655,Gary Jennings,MIA,7,26,WR,WR298,null,null,null,null,null,1610
1656,Isaiah Johnson,LV,6,27,CB,DB323,null,null,null,null,null,1611
1657,Jaquan Johnson,BUF,11,27,S,DB324,1034,1034,1034,1034,1034,1612
1658,Darryl Johnson,BUF,11,25,DE,DL265,1804,1804,1804,1804,1804,1613
1659,Lonnie Johnson Jr.,HOU,8,27,CB,DB325,1182,1182,1182,1182,1182,1614
1660,Dre'Mont Jones,DEN,5,26,DE,DL266,1808,1808,1808,1808,1808,1615
1661,Vosean Joseph,BUF,11,25,OLB,LB235,null,null,null,null,null,1616
1662,Kingsley Keke,GB,5,26,DT,DL267,1134,1134,1134,1134,1134,1617
1663,Dexter Lawrence,NYG,11,25,DL,DL268,1812,1812,1812,1812,1812,1618
1664,Justin Layne,PIT,4,25,CB,DB326,2103,2103,2103,2103,2103,1619
1665,Donnie Lewis Jr.,CLE,9,26,CB,DB327,1573,1573,1573,1573,1573,1620
1666,David Long Jr.,LAR,9,25,DB,DB328,638,638,638,638,638,1621
1667,David Long Jr.,TEN,4,26,LB,LB236,1815,1815,1815,1815,1815,1622
1668,Julian Love,NYG,11,24,S,DB329,1049,1049,1049,1049,1049,1623
1669,Alizé Mack,KC,10,25,TE,TE158,759,759,759,759,759,1624
1670,Daylon Mack,NYG,11,26,NT,DL269,null,null,null,null,null,1625
1671,Iman Marshall,BAL,7,26,CB,DB330,1871,1871,1871,1871,1871,1626
1672,Trace McSorley,BAL,7,27,QB,QB105,653,653,653,653,653,1627
1673,Christian Miller,CAR,13,26,DE,DL270,null,null,null,null,null,1628
1674,Jordan Miller,ATL,10,26,DB,DB331,1057,1057,1057,1057,1057,1629
1675,Shareef Miller,PHI,9,25,OLB,LB237,null,null,null,null,null,1630
1676,Dillon Mitchell,MIN,7,25,WR,WR299,null,null,null,null,null,1631
1677,Jalin Moore,NYJ,10,27,RB,RB198,null,null,null,null,null,1632
1678,Jimmy Moreland,WAS,8,27,CB,DB332,1059,1059,1059,1059,1059,1633
1679,Trayvon Mullen,LV,6,25,CB,DB333,1453,1453,1453,1453,1453,1634
1680,Byron Murphy Jr.,ARI,8,25,CB,DB334,1574,1574,1574,1574,1574,1635
1681,Anthony Nelson,TB,13,26,OLB,LB238,912,912,912,912,912,1636
1682,Bobby Okereke,IND,7,26,LB,LB239,1316,1316,1316,1316,1316,1637
1683,Ed Oliver,BUF,11,25,DT,DL271,896,896,896,896,896,1638
1684,Charles Omenihu,HOU,8,25,DL,DL272,1545,1545,1545,1545,1545,1639
1685,Amani Oruwariye,DET,5,27,CB,DB335,918,918,918,918,918,1640
1686,Jacques Patrick,CIN,9,26,RB,RB199,2035,2035,2035,2035,2035,1641
1687,Natrez Patrick,LAR,9,25,OLB,LB240,1281,1281,1281,1281,1281,1642
1688,Jachai Polite,LAR,9,24,OLB,LB241,null,null,null,null,null,1643
1689,Germaine Pratt,CIN,9,26,LB,LB242,594,594,594,594,594,1644
1690,Taylor Rapp,LAR,9,25,DB,DB336,625,625,625,625,625,1645
1691,Wyatt Ray,TEN,4,26,DE,DL273,632,632,632,632,632,1646
1692,Dax Raymond,CHI,11,28,TE,TE159,null,null,null,null,null,1647
1693,Sheldrick Redwine,CLE,9,26,S,DB337,1397,1397,1397,1397,1397,1648
1694,Dontavius Russell,JAX,8,27,NT,DL274,null,null,null,null,null,1649
1695,Brett Rypien,DEN,5,26,QB,QB106,527,527,527,527,527,1650
1696,Khalen Saunders,KC,10,26,DT,DL275,1148,1148,1148,1148,1148,1651
1697,Jordan Scarlett,CAR,13,27,RB,RB200,null,null,null,null,null,1652
1698,Kendall Sheffield,ATL,10,26,DB,DB338,2005,2005,2005,2005,2005,1653
1699,Jeffery Simmons,TEN,4,25,DT,DL276,1081,1081,1081,1081,1081,1654
1700,Chris Slayton,NYG,11,26,DL,DL277,1552,1552,1552,1552,1552,1655
1701,Cameron Smith,MIN,7,25,ILB,LB243,null,null,null,null,null,1656
1702,Easton Stick,LAC,6,27,QB,QB107,586,586,586,586,586,1657
1703,Montez Sweat,WAS,8,26,DE,DL278,1258,1258,1258,1258,1258,1658
1704,Josiah Tauaefa,NYG,11,26,ILB,LB244,null,null,null,null,null,1659
1705,Jahlani Tavai,DET,5,26,ILB,LB245,1090,1090,1090,1090,1090,1660
1706,Marvell Tell III,IND,7,26,CB,DB339,1575,1575,1575,1575,1575,1661
1707,Cody Thompson,SEA,6,27,WR,WR300,null,null,null,null,null,1662
1708,Juan Thornhill,KC,10,27,S,DB340,1094,1094,1094,1094,1094,1663
1709,Clayton Thorson,DAL,10,27,QB,QB108,655,655,655,655,655,1664
1710,Jerry Tillery,LAC,6,26,DL,DL279,1095,1095,1095,1095,1095,1665
1711,Drue Tranquill,LAC,6,27,LB,LB246,1845,1845,1845,1845,1845,1666
1712,Andrew Van Ginkel,MIA,7,27,LB,LB247,957,957,957,957,957,1667
1713,D'Andre Walker,TEN,4,26,OLB,LB248,null,null,null,null,null,1668
